presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_SL2_0027_10,HMS Ajax,warship#InOrdinary,1850-04,1861-02-18
http://www.example.com/myData/presence_SL2_0027_11,HMS Ajax,warship#InNonCombatDuty,1861-02-18,1862-03
http://www.example.com/myData/presence_SL2_0027_12,HMS Ajax,warship#InOrdinary,1862-03,1875-06-26
http://www.example.com/myData/presence_SCGVG_0013_01,HMS Alacrity,warship#UnderFitting,1856-03-20,1856-03
http://www.example.com/myData/presence_SCGVG_0013_02,HMS Alacrity,warship#InCommission,1856-03,1858-02-20
http://www.example.com/myData/presence_SCGVG_0013_03,HMS Alacrity,warship#PaidOff,1858-02-20,1859-12-23
http://www.example.com/myData/presence_SCGVG_0013_04,HMS Alacrity,warship#InCommission,1859-12-23,1863-08
http://www.example.com/myData/presence_SCGVG_0013_05,HMS Alacrity,warship#PaidOff,1863-08,1864-10-07
http://www.example.com/myData/presence_PSPV_0005_01,HMS Alban,warship#InNonCombatDuty,1827-05-06,1831-03
http://www.example.com/myData/presence_PSPV_0005_02,HMS Alban,warship#InCommission,1830-06-11,1831-03
http://www.example.com/myData/presence_PSPV_0005_03,HMS Alban,warship#UnderRepair,1831-04,1831-08-29
http://www.example.com/myData/presence_PSPV_0005_04,HMS Alban,warship#InCommission,1831-08-29,1839-06-25
http://www.example.com/myData/presence_PSPV_0005_05,HMS Alban,warship#PaidOff,1839-06-25,1839
http://www.example.com/myData/presence_PSPV_0005_07,HMS Alban,warship#InNonCombatDuty,1840-06-01,1849-02-16
http://www.example.com/myData/presence_PSPV_0005_06,HMS Alban,warship#UnderRepair,1840,1840-06-01
http://www.example.com/myData/presence_PSPV_0005_08,HMS Alban,warship#PaidOff,1849-02-16,1850-08
http://www.example.com/myData/presence_PSPV_0005_09,HMS Alban,warship#InNonCombatDuty,1850-08,1853-08-13
http://www.example.com/myData/presence_PSPV_0005_10,HMS Alban,warship#PaidOff,1853-08-13,1853-09
http://www.example.com/myData/presence_PSPV_0005_12,HMS Alban,warship#InNonCombatDuty,1854-03-06,1856-01
http://www.example.com/myData/presence_PSPV_0005_11,HMS Alban,warship#UnderRepair,1854-03,1854-03-06
http://www.example.com/myData/presence_PSPV_0005_13,HMS Alban,warship#UnderRepair,1856-02,1856-05-19
http://www.example.com/myData/presence_PSPV_0005_14,HMS Alban,warship#InNonCombatDuty,1856-05-19,1858-04-03
http://www.example.com/myData/presence_PSPV_0005_15,HMS Alban,warship#InOrdinary,1858-04-03,1860-05
http://www.example.com/myData/presence_PM_0032_01,HMS Alberta,warship#UnderFitting,1863-10-03,1864-08-20
http://www.example.com/myData/presence_PM_0032_02,HMS Alberta,warship#InCommission,1864-08-20,1912
http://www.example.com/myData/presence_SL3_0051_01,HMS Albion,warship#InCommission,1803-03-17,1810-12
http://www.example.com/myData/presence_SL3_0051_02,HMS Albion,warship#UnderRepair,1810-12,1813-06
http://www.example.com/myData/presence_SL3_0051_03,HMS Albion,warship#InCommission,1813-06,1816-06
http://www.example.com/myData/presence_SL3_0051_04,HMS Albion,warship#InNonCombatDuty,1816-06,1825-07
http://www.example.com/myData/presence_SL3_0051_05,HMS Albion,warship#UnderFitting,1825-07,1825-09
http://www.example.com/myData/presence_SL3_0051_06,HMS Albion,warship#InCommission,1825-09,1829
http://www.example.com/myData/presence_SL3_0051_07,HMS Albion,warship#InOrdinary,1829,1831-03
http://www.example.com/myData/presence_SL3_0051_08,HMS Albion,warship#UnderFitting,1831-03,1831-07
http://www.example.com/myData/presence_SL3_0051_09,HMS Albion,warship#InNonCombatDuty,1832,1835
http://www.example.com/myData/presence_SL3_0051_10,HMS Albion,warship#InOrdinary,1835,1836-06
http://www.example.com/myData/presence_SCS_0008_01,HMS Algerine,warship#InOrdinary,1808-06-29,1811-10
http://www.example.com/myData/presence_SCS_0008_02,HMS Algerine,warship#InCommission,1811-10,1817-01
http://www.example.com/myData/presence_SCS_0008_03,HMS Algerine,warship#PaidOff,1817-01,1818-01-29
http://www.example.com/myData/presence_SC6_0055_01,HMS Alligator,warship#InCommission,1821-03-29,1822-04
http://www.example.com/myData/presence_SC6_0055_02,HMS Alligator,warship#UnderFitting,1822-09-03,1827-01-03
http://www.example.com/myData/presence_SC6_0055_03,HMS Alligator,warship#PaidOff,1827-01-03,1827-03
http://www.example.com/myData/presence_SC6_0055_04,HMS Alligator,warship#InCommission,1827-03,1828-11-20
http://www.example.com/myData/presence_SC6_0055_05,HMS Alligator,warship#InCommission,1828-11-20,1831-09
http://www.example.com/myData/presence_SC6_0055_07,HMS Alligator,warship#InCommission,1831-09-03,1835-08-27
http://www.example.com/myData/presence_SC6_0055_06,HMS Alligator,warship#PaidOff,1831-09,1831-09-03
http://www.example.com/myData/presence_SC6_0055_08,HMS Alligator,warship#InOrdinary,1835-08-27,1837-07-12
http://www.example.com/myData/presence_SC6_0055_09,HMS Alligator,warship#InCommission,1837-07-12,1841-06
http://www.example.com/myData/presence_SC6_0055_10,HMS Alligator,warship#InNonCombatDuty,1841-06,1842-01-31
http://www.example.com/myData/presence_SC6_0055_11,HMS Alligator,warship#InNonCombatDuty,1842-01-31,1846-12
http://www.example.com/myData/presence_SC6_0055_12,HMS Alligator,warship#InNonCombatDuty,1846-12,1865-10-30
http://www.example.com/myData/presence_SF5_0019_01,HMS Amazon,warship#UnderFitting,1799-05-18,1799-05
http://www.example.com/myData/presence_SF5_0019_02,HMS Amazon,warship#InCommission,1799-07-05,1802-08
http://www.example.com/myData/presence_SF5_0019_03,HMS Amazon,warship#InCommission,1802-08,1811-12
http://www.example.com/myData/presence_SF5_0019_04,HMS Amazon,warship#InOrdinary,1811-12,1817-05
http://www.example.com/myData/presence_SC6_0070_01,HMS Andromache,warship#UnderFitting,1832-08-27,1833-10-11
http://www.example.com/myData/presence_SC6_0070_02,HMS Andromache,warship#InCommission,1834-02-07,1837-09
http://www.example.com/myData/presence_SC6_0070_03,HMS Andromache,warship#PaidOff,1837-09,1838-02-02
http://www.example.com/myData/presence_SC6_0070_04,HMS Andromache,warship#InCommission,1838-02-02,1843-03
http://www.example.com/myData/presence_SC6_0070_05,HMS Andromache,warship#PaidOff,1843-03,1846-09
http://www.example.com/myData/presence_SC6_0070_06,HMS Andromache,warship#UnderFitting,1846-09,1846-11
http://www.example.com/myData/presence_SC6_0070_07,HMS Andromache,warship#InNonCombatDuty,1846-10-13,1848-09
http://www.example.com/myData/presence_SC6_0070_08,HMS Andromache,warship#InOrdinary,1848-09,1854-08
http://www.example.com/myData/presence_SC6_0070_09,HMS Andromache,warship#UnderFitting,1854-08,1854-09
http://www.example.com/myData/presence_SC6_0070_10,HMS Andromache,warship#InNonCombatDuty,1854-09,1871-05-23
http://www.example.com/myData/presence_SBS_0059_01,HMS Argus,warship#InOrdinary,1813-10-16,1821-06
http://www.example.com/myData/presence_SBS_0059_03,HMS Argus,warship#InCommission,1821-07-02,1824-11
http://www.example.com/myData/presence_SBS_0059_02,HMS Argus,warship#UnderFitting,1821-09,1821-07-02
http://www.example.com/myData/presence_SBS_0059_04,HMS Argus,warship#PaidOff,1824-11,1827-07-11
http://www.example.com/myData/presence_PSL_0033_01,HMS Argus,warship#UnderFitting,1849-12-15,1852-12-20
http://www.example.com/myData/presence_PSL_0033_02,HMS Argus,warship#InCommission,1853-05-02,1856-08-26
http://www.example.com/myData/presence_PSL_0033_03,HMS Argus,warship#PaidOff,1856-08-26,1858
http://www.example.com/myData/presence_PSL_0033_05,HMS Argus,warship#InCommission,1858-06-03,1861-06
http://www.example.com/myData/presence_PSL_0033_04,HMS Argus,warship#UnderRepair,1858,1858
http://www.example.com/myData/presence_PSL_0033_06,HMS Argus,warship#PaidOff,1861-06,1862-08-07
http://www.example.com/myData/presence_PSL_0033_07,HMS Argus,warship#InCommission,1862-08-07,1869-12-03
http://www.example.com/myData/presence_PSL_0033_08,HMS Argus,warship#PaidOff,1869-12-03,1873-03-26
http://www.example.com/myData/presence_PSL_0033_09,HMS Argus,warship#InCommission,1873-03-26,1879-12-12
http://www.example.com/myData/presence_PSL_0033_10,HMS Argus,warship#PaidOff,1879-12-12,1881-09-10
http://www.example.com/myData/presence_PSL_0033_11,HMS Argus,warship#BeingBrokenUp,1881-09-10,1881-10
http://www.example.com/myData/presence_SSL_0015_01,HMS Ariadne,warship#InOrdinary,1816-03-21,1820-01
http://www.example.com/myData/presence_SSL_0015_02,HMS Ariadne,warship#InOrdinary,1820-05,1822-03
http://www.example.com/myData/presence_SSL_0015_03,HMS Ariadne,warship#UnderFitting,1822-03,1822-08-01
http://www.example.com/myData/presence_SSL_0015_04,HMS Ariadne,warship#InCommission,1822-08-01,1828-05
http://www.example.com/myData/presence_SSL_0015_05,HMS Ariadne,warship#PaidOff,1828-05,1828-08
http://www.example.com/myData/presence_SSL_0015_06,HMS Ariadne,warship#UnderFitting,1828-08,1829-02
http://www.example.com/myData/presence_SSL_0015_07,HMS Ariadne,warship#InCommission,1829-02,1830-11
http://www.example.com/myData/presence_SSL_0015_08,HMS Ariadne,warship#PaidOff,1830-11,1830-11
http://www.example.com/myData/presence_SSL_0015_09,HMS Ariadne,warship#UnderFitting,1830-11,1831-01
http://www.example.com/myData/presence_SSL_0015_10,HMS Ariadne,warship#InCommission,1831-01,1835
http://www.example.com/myData/presence_SSL_0015_11,HMS Ariadne,warship#PaidOff,1835,1836-08
http://www.example.com/myData/presence_SSL_0015_12,HMS Ariadne,warship#UnderRepair,1836-08,1837-02
http://www.example.com/myData/presence_SSL_0015_13,HMS Ariadne,warship#InNonCombatDuty,1837-02,1841-07-23
http://www.example.com/myData/presence_SL4_0074_01,HMS Ariadne,warship#UnderFitting,1859-06-04,1859-11-18
http://www.example.com/myData/presence_SL4_0074_02,HMS Ariadne,warship#InCommission,1859-11-18,1860-07
http://www.example.com/myData/presence_SL4_0074_03,HMS Ariadne,warship#UnderFitting,1860-07,1860-11
http://www.example.com/myData/presence_SL4_0074_04,HMS Ariadne,warship#InCommission,1860-11,1864-03-19
http://www.example.com/myData/presence_SL4_0074_05,HMS Ariadne,warship#PaidOff,1864-03-19,1868-11-26
http://www.example.com/myData/presence_SL4_0074_06,HMS Ariadne,warship#InNonCombatDuty,1868-11-26,1869-06-08
http://www.example.com/myData/presence_SL4_0074_07,HMS Ariadne,warship#PaidOff,1869-06-08,1871-12-16
http://www.example.com/myData/presence_SL4_0074_08,HMS Ariadne,warship#InNonCombatDuty,1871-12-16,1873-09-02
http://www.example.com/myData/presence_SL4_0074_09,HMS Ariadne,warship#PaidOff,1873-09-02,1876-05
http://www.example.com/myData/presence_SL4_0074_10,HMS Ariadne,warship#InNonCombatDuty,1876-05,1884
http://www.example.com/myData/presence_SL4_0074_11,HMS Ariadne,warship#InNonCombatDuty,1884,1905-06
http://www.example.com/myData/presence_SL4_0074_12,HMS Ariadne,warship#InNonCombatDuty,1905-06,1922-12-11
http://www.example.com/myData/presence_SCS_0001_01,HMS Arrow,warship#UnderFitting,1805-09-07,1805-09
http://www.example.com/myData/presence_SCS_0001_02,HMS Arrow,warship#InCommission,1805-09,1810
http://www.example.com/myData/presence_SCS_0001_03,HMS Arrow,warship#PaidOff,1810,1811
http://www.example.com/myData/presence_SCS_0001_04,HMS Arrow,warship#InCommission,1811,1814-03-12
http://www.example.com/myData/presence_SCS_0001_05,HMS Arrow,warship#PaidOff,1814-03-12,1814-05
http://www.example.com/myData/presence_SCS_0001_06,HMS Arrow,warship#InNonCombatDuty,1814-05,1828-05
http://www.example.com/myData/presence_SCS_0040_01,HMS Arrow,warship#InCommission,1823-03-20,1825-10
http://www.example.com/myData/presence_SCS_0040_02,HMS Arrow,warship#PaidOff,1825-10,1826-04-07
http://www.example.com/myData/presence_SCS_0040_03,HMS Arrow,warship#InCommission,1826-04-07,1831
http://www.example.com/myData/presence_SCS_0040_04,HMS Arrow,warship#InNonCombatDuty,1831,1838
http://www.example.com/myData/presence_SCS_0040_05,HMS Arrow,warship#InNonCombatDuty,1838,1852-01
http://www.example.com/myData/presence_PSPV_0052_01,HMS BEAVER,warship#UnderRepair,1836,1837
http://www.example.com/myData/presence_PSPV_0052_02,HMS BEAVER,warship#InCommission,1837-06-03,1840
http://www.example.com/myData/presence_PSPV_0052_04,HMS BEAVER,warship#InCommission,1840,1845
http://www.example.com/myData/presence_PSPV_0052_03,HMS BEAVER,warship#UnderRepair,1840,1840
http://www.example.com/myData/presence_PSPV_0052_05,HMS BEAVER,warship#InNonCombatDuty,1845,1850-02-22
http://www.example.com/myData/presence_PSPV_0052_06,HMS BEAVER,warship#InNonCombatDuty,1850-02-22,1858-03-25
http://www.example.com/myData/presence_SBS_0092_01,HMS Badger,warship#UnderFitting,1808-07-23,1808-09
http://www.example.com/myData/presence_SBS_0092_02,HMS Badger,warship#InCommission,1808-09,1816-08
http://www.example.com/myData/presence_SBS_0092_03,HMS Badger,warship#InOrdinary,1816-08,1820-01
http://www.example.com/myData/presence_SBS_0092_04,HMS Badger,warship#UnderRepair,1821-02,1825-12
http://www.example.com/myData/presence_SBS_0092_05,HMS Badger,warship#InOrdinary,1821-02,1825-12
http://www.example.com/myData/presence_SBS_0092_06,HMS Badger,warship#UnderFitting,1826-04,1833-09-02
http://www.example.com/myData/presence_SBS_0092_07,HMS Badger,warship#InCommission,1826-04,1833-09-02
http://www.example.com/myData/presence_SBS_0092_08,HMS Badger,warship#PaidOff,1833-09-02,1833-12-31
http://www.example.com/myData/presence_SBS_0092_09,HMS Badger,warship#InNonCombatDuty,1834,1860-03-21
http://www.example.com/myData/presence_SBS_0092_10,HMS Badger,warship#BeingBrokenUp,1860-03-22,1864
http://www.example.com/myData/presence_SBS_0082_02,HMS Banterer,warship#InCommission,1810-06,1817-03-06
http://www.example.com/myData/presence_SBS_0082_01,HMS Banterer,warship#UnderFitting,1810-07-05,1810-06
http://www.example.com/myData/presence_SL4_0038_02,HMS Barham,warship#InCommission,1826-08-30,1830-08
http://www.example.com/myData/presence_SL4_0038_01,HMS Barham,warship#UnderFitting,1826-09-18,1830-08
http://www.example.com/myData/presence_SL4_0038_03,HMS Barham,warship#PaidOff,1830-08,1830-09
http://www.example.com/myData/presence_SL4_0038_05,HMS Barham,warship#InCommission,1831-03-09,1839-04
http://www.example.com/myData/presence_SL4_0038_04,HMS Barham,warship#UnderFitting,1831-06,1831-03-09
http://www.example.com/myData/presence_SL4_0038_06,HMS Barham,warship#PaidOff,1839-04,1840-03
http://www.example.com/myData/presence_SM_0064_01,HMS Beacon,warship#InCommission,1855-04-21,1862-05
http://www.example.com/myData/presence_SM_0064_02,HMS Beacon,warship#InNonCombatDuty,1862-05,
http://www.example.com/myData/presence_SL3_0027_03,HMS Bellerophon,warship#UnderFitting,,1790-07-19
http://www.example.com/myData/presence_SL3_0027_01,HMS Bellerophon,warship#UnderFitting,1786-10-17,1787-03
http://www.example.com/myData/presence_SL3_0027_02,HMS Bellerophon,warship#InOrdinary,1787-03,1790-07-19
http://www.example.com/myData/presence_SL3_0027_04,HMS Bellerophon,warship#InCommission,1790-07-19,1791-09
http://www.example.com/myData/presence_SL3_0027_05,HMS Bellerophon,warship#UnderFitting,1791-09,1793-03-16
http://www.example.com/myData/presence_SL3_0027_06,HMS Bellerophon,warship#InCommission,1793-03-16,1795-10
http://www.example.com/myData/presence_SL3_0027_07,HMS Bellerophon,warship#UnderRepair,1795-10,1795-11
http://www.example.com/myData/presence_SL3_0027_08,HMS Bellerophon,warship#InCommission,1795-11,1800-09
http://www.example.com/myData/presence_SL3_0027_09,HMS Bellerophon,warship#UnderRepair,1800-09,1801-08
http://www.example.com/myData/presence_SL3_0027_10,HMS Bellerophon,warship#InCommission,1801-08,1804-09
http://www.example.com/myData/presence_SL3_0027_11,HMS Bellerophon,warship#UnderRepair,1804-09,1804-11
http://www.example.com/myData/presence_SL3_0027_12,HMS Bellerophon,warship#InCommission,1804-11,1805-12
http://www.example.com/myData/presence_SL3_0027_13,HMS Bellerophon,warship#UnderRepair,1805-12,1806-02
http://www.example.com/myData/presence_SL3_0027_14,HMS Bellerophon,warship#InCommission,1806-02,1815-12
http://www.example.com/myData/presence_SL3_0027_15,HMS Bellerophon,warship#UnderFitting,1815-12,1816-12
http://www.example.com/myData/presence_SL3_0027_16,HMS Bellerophon,warship#InNonCombatDuty,1816-12,1826-04
http://www.example.com/myData/presence_SL3_0027_17,HMS Bellerophon,warship#UnderFitting,1826-04,1826-06
http://www.example.com/myData/presence_SL3_0027_18,HMS Bellerophon,warship#InNonCombatDuty,1826-06,1834
http://www.example.com/myData/presence_SL3_0027_19,HMS Bellerophon,warship#InOrdinary,1834,1836-01-21
http://www.example.com/myData/presence_SL3_0057_01,HMS Bombay,warship#InOrdinary,1808-05-11,1808-06
http://www.example.com/myData/presence_SL3_0057_02,HMS Bombay,warship#InCommission,1808-06,1814-03
http://www.example.com/myData/presence_SL3_0057_03,HMS Bombay,warship#UnderRepair,1814-03,1814-07
http://www.example.com/myData/presence_SL3_0057_04,HMS Bombay,warship#InCommission,1814-07,1816-07
http://www.example.com/myData/presence_SL3_0057_05,HMS Bombay,warship#PaidOff,1816-07,1823-12
http://www.example.com/myData/presence_SL3_0057_06,HMS Bombay,warship#InNonCombatDuty,1823-12,1855-12-22
http://www.example.com/myData/presence_SL2_0077_01,HMS Bombay,warship#UnderRepair,1860-05-23,1861-06-25
http://www.example.com/myData/presence_SL2_0077_02,HMS Bombay,warship#InOrdinary,1861-06-25,1864-03-25
http://www.example.com/myData/presence_SL2_0077_03,HMS Bombay,warship#InCommission,1864-03-25,1864-12-14
http://www.example.com/myData/presence_SSL_0004_01,HMS Bonne Citoyenne,warship#UnderFitting,1796-03-10,1796-05-20
http://www.example.com/myData/presence_SSL_0004_02,HMS Bonne Citoyenne,warship#InCommission,1796-06,1803
http://www.example.com/myData/presence_SSL_0004_03,HMS Bonne Citoyenne,warship#PaidOff,1803,1807-08
http://www.example.com/myData/presence_SSL_0004_04,HMS Bonne Citoyenne,warship#UnderRepair,1807-08,1808-06
http://www.example.com/myData/presence_SSL_0004_05,HMS Bonne Citoyenne,warship#InCommission,1808-03,1815-01
http://www.example.com/myData/presence_SSL_0004_06,HMS Bonne Citoyenne,warship#InOrdinary,1815-01,1819-02-03
http://www.example.com/myData/presence_PSPV_0036_01,HMS Boxer,warship#InOrdinary,1820-02-17,1837-04-01
http://www.example.com/myData/presence_PSPV_0036_02,HMS Boxer,warship#InOrdinary,1837-04-01,1837-06-08
http://www.example.com/myData/presence_PSPV_0036_03,HMS Boxer,warship#InNonCombatDuty,1837-06-08,1841-05-27
http://www.example.com/myData/presence_SCS_0030_01,HMS Bramble,warship#InOrdinary,1822-04-08,1824-06-21
http://www.example.com/myData/presence_SCS_0030_02,HMS Bramble,warship#InCommission,1824-06-21,1842-04
http://www.example.com/myData/presence_SCS_0030_04,HMS Bramble,warship#InNonCombatDuty,1842-04-02,1853-05-31
http://www.example.com/myData/presence_SCS_0030_03,HMS Bramble,warship#UnderFitting,1842-04,1842-04-02
http://www.example.com/myData/presence_SCS_0030_05,HMS Bramble,warship#InNonCombatDuty,1853-05-31,1876-12-23
http://www.example.com/myData/presence_SF5_0059_01,HMS Brilliant,warship#InOrdinary,1815-03-05,1828-10
http://www.example.com/myData/presence_SF5_0059_02,HMS Brilliant,warship#UnderRepair,1828-10,1830-01
http://www.example.com/myData/presence_SF5_0059_03,HMS Brilliant,warship#InOrdinary,1830-01,1844-09
http://www.example.com/myData/presence_SF5_0059_04,HMS Brilliant,warship#UnderRepair,1844-09,1846-04
http://www.example.com/myData/presence_SF5_0059_05,HMS Brilliant,warship#InCommission,1846-02-28,1849-10-09
http://www.example.com/myData/presence_SF5_0059_06,HMS Brilliant,warship#PaidOff,1849-10-09,1850-04
http://www.example.com/myData/presence_SF5_0059_07,HMS Brilliant,warship#UnderFitting,1850-04,1850-06
http://www.example.com/myData/presence_SF5_0059_08,HMS Brilliant,warship#InOrdinary,1850-06,1856-06
http://www.example.com/myData/presence_SF5_0059_10,HMS Brilliant,warship#InCommission,1856-06-06,1857-11-21
http://www.example.com/myData/presence_SF5_0059_09,HMS Brilliant,warship#UnderRepair,1856-06,1856-08
http://www.example.com/myData/presence_SF5_0059_11,HMS Brilliant,warship#PaidOff,1857-11-21,1860-02
http://www.example.com/myData/presence_SF5_0059_12,HMS Brilliant,warship#InNonCombatDuty,1860-02,1906-09
http://www.example.com/myData/presence_SF5_0059_13,HMS Brilliant,warship#InNonCombatDuty,1906-09,1908-05-12
http://www.example.com/myData/presence_SBS_0175_01,HMS Briseis (ii),warship#UnderFitting,1829-07-03,1829-08
http://www.example.com/myData/presence_SBS_0175_02,HMS Briseis (ii),warship#InCommission,1829-11-02,1838-01
http://www.example.com/myData/presence_SBS_0156_01,HMS Britomart,warship#InOrdinary,1820-08-24,1823-04
http://www.example.com/myData/presence_SBS_0156_02,HMS Britomart,warship#UnderFitting,1823-04,1824-06
http://www.example.com/myData/presence_SBS_0156_03,HMS Britomart,warship#InCommission,1824-06,1831-01-22
http://www.example.com/myData/presence_SBS_0156_04,HMS Britomart,warship#PaidOff,1831-01-22,1833-03
http://www.example.com/myData/presence_SBS_0156_05,HMS Britomart,warship#InCommission,1833-03,1833-04
http://www.example.com/myData/presence_SBS_0156_06,HMS Britomart,warship#UnderFitting,1833-04,1833-05
http://www.example.com/myData/presence_SBS_0156_07,HMS Britomart,warship#InCommission,1833-05,1837-08
http://www.example.com/myData/presence_SBS_0156_08,HMS Britomart,warship#UnderRepair,1837-08,1838-02
http://www.example.com/myData/presence_SBS_0156_09,HMS Britomart,warship#InOrdinary,1838-02,1838-12
http://www.example.com/myData/presence_SBS_0156_10,HMS Britomart,warship#InCommission,1838-12,1843-04-25
http://www.example.com/myData/presence_SF5_0091_01,HMS Brune (ex-La Thetis),warship#InOrdinary,1808-11-10,1810-05
http://www.example.com/myData/presence_SF5_0091_02,HMS Brune (ex-La Thetis),warship#UnderFitting,1810-05,1810-09
http://www.example.com/myData/presence_SF5_0091_03,HMS Brune (ex-La Thetis),warship#InCommission,1811-06,1815-08
http://www.example.com/myData/presence_SF5_0091_04,HMS Brune (ex-La Thetis),warship#PaidOff,1815-08,1815-08
http://www.example.com/myData/presence_SF5_0091_05,HMS Brune (ex-La Thetis),warship#UnderFitting,1815-08,1816-07
http://www.example.com/myData/presence_SF5_0091_06,HMS Brune (ex-La Thetis),warship#InNonCombatDuty,1816-07,1836-08
http://www.example.com/myData/presence_SF5_0091_07,HMS Brune (ex-La Thetis),warship#InNonCombatDuty,1836-08,1838-06-30
http://www.example.com/myData/presence_SF5_0091_08,HMS Brune (ex-La Thetis),warship#PaidOff,1838-06-30,1838-08-16
http://www.example.com/myData/presence_SL2_0065_01,HMS Brunswick,warship#UnderFitting,1855-06-01,1855-12-20
http://www.example.com/myData/presence_SL2_0065_02,HMS Brunswick,warship#InCommission,1855-12-20,1860-03-02
http://www.example.com/myData/presence_SL2_0065_03,HMS Brunswick,warship#PaidOff,1860-03-02,1860-07
http://www.example.com/myData/presence_SL2_0065_04,HMS Brunswick,warship#UnderRepair,1860-07,1860-08
http://www.example.com/myData/presence_SL2_0065_05,HMS Brunswick,warship#InOrdinary,1860-08,1867-03
http://www.example.com/myData/presence_SC6_0103_01,HMS Cadmus,warship#UnderFitting,1856-05-20,1859-05-11
http://www.example.com/myData/presence_SC6_0103_02,HMS Cadmus,warship#InCommission,1859-06-04,1863-05-06
http://www.example.com/myData/presence_SC6_0103_03,HMS Cadmus,warship#PaidOff,1863-05-06,1864-12-15
http://www.example.com/myData/presence_SC6_0103_04,HMS Cadmus,warship#InCommission,1864-12-15,1868-05-28
http://www.example.com/myData/presence_SC6_0103_05,HMS Cadmus,warship#PaidOff,1868-05-28,1869-04-15
http://www.example.com/myData/presence_SC6_0103_06,HMS Cadmus,warship#InCommission,1869-04-15,1869-06-08
http://www.example.com/myData/presence_SC6_0103_07,HMS Cadmus,warship#PaidOff,1869-06-08,1870-12-01
http://www.example.com/myData/presence_SC6_0103_08,HMS Cadmus,warship#InCommission,1870-12-01,1874-11-26
http://www.example.com/myData/presence_SC6_0103_09,HMS Cadmus,warship#PaidOff,1874-11-26,1879-09
http://www.example.com/myData/presence_SL1_0018_01,HMS Caledonia,warship#UnderFitting,1808-06-25,1808-08
http://www.example.com/myData/presence_SL1_0018_02,HMS Caledonia,warship#InCommission,1808-08,1814-08-19
http://www.example.com/myData/presence_SL1_0018_03,HMS Caledonia,warship#PaidOff,1814-08-19,1815-04
http://www.example.com/myData/presence_SL1_0018_04,HMS Caledonia,warship#UnderFitting,1815-05,1815-05
http://www.example.com/myData/presence_SL1_0018_05,HMS Caledonia,warship#InCommission,1815-05,1815-06
http://www.example.com/myData/presence_SL1_0018_06,HMS Caledonia,warship#InOrdinary,1815-07,1826-05
http://www.example.com/myData/presence_SL1_0018_08,HMS Caledonia,warship#InCommission,1830-05-01,1837-09-06
http://www.example.com/myData/presence_SL1_0018_07,HMS Caledonia,warship#UnderRepair,1831-05,1830-05-01
http://www.example.com/myData/presence_SL1_0018_09,HMS Caledonia,warship#PaidOff,1837-09-06,1838-02
